created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-18 23:52:26,AasifKh88900761,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"सिरसा, हरियाणा",#,
2017-09-18 23:20:10,ToddNadon,"RT @rca1767: @AmyMek @KassandraTroy For the first time
UN owned by the cult
UN cult controls legal immigrants
UN is fully responsible for t…",,,Alberta and Ontario 🇨🇦,RT| AmyMek,"[6.153744, 100.5342721]"
2017-09-18 23:18:49,FrugalTravelsNe,"RT @FrugalTravelsNe: 40,000,000 ppl in #India, #Bangladesh #Nepal have been effected by by this years's floods. #humanitarian #flood https:…",,,"Bhaktapur, Nepal",RT,
2017-09-18 23:12:53,mumbai24X7,@mumbai24x7 India: Downpours to heighten flood risk in Mumbai through midweek - AccuWeather… https://t.co/AW5rLQT88V,,,Mumbai,Mumbai,"[19.0759837,72.8776559]"
2017-09-18 22:57:50,KassandraTroy,"RT @rca1767: @AmyMek @KassandraTroy For the first time
UN owned by the cult
UN cult controls legal immigrants
UN is fully responsible for t…",,,Planet Trump,RT| AmyMek,"[6.153744, 100.5342721]"
2017-09-18 22:41:25,Bhawesh91,@PiyushGoyal  @RailMinIndia train no 13238 late by more than 18 hrs when there is neither fog nor flood along the track. #BulletTrain#Shame,,,IIT Roorkee,PiyushGoyal,"[19.011922,72.836683]"
2017-09-18 22:30:06,sanalnnair,What do #TricentisTosca #TestAutomation and @flood_io #PerfTesting have in common? More than you think: https://t.co/KZ2tIP2srb,,,भारत,,[]
2017-09-18 22:07:14,LouiseRozema,"RT @rca1767: @AmyMek @KassandraTroy For the first time
UN owned by the cult
UN cult controls legal immigrants
UN is fully responsible for t…",,,australie,RT| AmyMek,"[6.153744, 100.5342721]"
2017-09-18 21:59:07,mumbai24X7,@mumbai24x7 India: Downpours to heighten flood risk in Mumbai through midweek - AccuWeather… https://t.co/x0XW3AGeaC,,,Mumbai,Mumbai,"[19.0759837,72.8776559]"
2017-09-18 21:16:28,ThisHungryPanda,"RT @BreachingBad: Flood the social media with videos like 

Omprakash Mishra
Deepak Sharma
Dhinchak Pooja

so that the coming generation st…",,,8 yards between the sticks.,RT| Omprakash Mishra Deepak Sharma Dhinchak Pooja,[]
2017-09-18 21:01:05,dustbindubba,Study finds FEMA flood maps missed 75% of Houston flood damage claims between 1999 and 2009: … https://t.co/DJ7RZzQY5j,,,Delhi,Study| FEMA| Houston,"[32.9845391, -96.7133625][38.3979175,-81.5699455][29.7604267,-95.3698028]"
2017-09-18 20:50:05,varkarora,https://t.co/6iUGSYqlzn. After supplying outdated products to Assam flood victims now turn of UP children @myogiadityanath @tijarawala,,,Delhi,Assam,"[26.2006043,92.9375739]"
2017-09-18 20:47:59,mumbai24X7,@mumbai24x7 India: Downpours to heighten flood risk in Mumbai through midweek - AccuWeather… https://t.co/hH28U1iQ4Y,,,Mumbai,Mumbai,"[19.0759837,72.8776559]"
2017-09-18 20:06:07,RiverQueen11,"RT @SawatdeeNetwork: #Flood in South East Asia comes silently ""from nowhere"", just in few minutes. https://t.co/IwtCbs0rcc",,,"Belgrade, Republic of Serbia",RT| South East Asia,"[-2.2179704, 115.66283]"
2017-09-18 20:01:11,NRupapara,"When they were told that Jammu was being flooded with Rohingyas, they didn't listen. Now they shout why didn't you… https://t.co/ZxMYMwYz7f",,,India,Jammu| Rohingyas,"[32.7266016,74.8570259][]"
2017-09-18 19:57:23,romit_ud,"RT @Harry_Stevens: “On the 11th night, Araria was facing a drought. The next morning, it was hit by the worst flood in a decade.” https://t…",,,Addis Ababa|Mumbai,RT| Araria,"[26.1108,87.3016]"
2017-09-18 19:45:49,MdMdasrar79,AIMIM Organised Medical Relief camp in Flood Affected areas On 18 September 2017 at Various places in Seemanchal Bi… https://t.co/QzOkhEYXQH,,,"Aurangabad, India",AIMIM| Medical Relief| Flood Affected| Various| Seemanchal,"[19.3090045,73.066263][42.4458227, -83.2561882][][37.2930818,-121.9342555][26.1687778,87.4206121]"
2017-09-18 19:36:22,mumbai24X7,@mumbai24x7 India: Downpours to heighten flood risk in Mumbai through midweek - AccuWeather… https://t.co/n3rZ7KUsQP,,,Mumbai,Mumbai,"[19.0759837,72.8776559]"
2017-09-18 19:35:04,khanal4u,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,,RT,
2017-09-18 19:33:03,firstteambrad,"RT @rca1767: @AmyMek @KassandraTroy For the first time
UN owned by the cult
UN cult controls legal immigrants
UN is fully responsible for t…",,,Lost in a Sovereign Kingdom,RT| AmyMek,"[6.153744, 100.5342721]"
2017-09-18 19:26:37,ShishirAe,RT @raquibrony: Thanks @banglalinkmela for contributing BDT 15 mil &amp; helps @BDRCS1 to reach the #flood affected vulnerable people in #Bangl…,,,Dhaka,RT| BDRCS1,[]
2017-09-18 19:13:20,ncarolina7516,"RT @rca1767: @AmyMek @KassandraTroy For the first time
UN owned by the cult
UN cult controls legal immigrants
UN is fully responsible for t…",,,"North Carolina, USA",RT| AmyMek,"[6.153744, 100.5342721]"
2017-09-18 19:12:30,Antihypocrite7,"RT @BreachingBad: Flood the social media with videos like 

Omprakash Mishra
Deepak Sharma
Dhinchak Pooja

so that the coming generation st…",,,,RT| Omprakash Mishra Deepak Sharma Dhinchak Pooja,[]
2017-09-18 19:09:50,BrushUrTeeth_03,"RT @BreachingBad: Flood the social media with videos like 

Omprakash Mishra
Deepak Sharma
Dhinchak Pooja

so that the coming generation st…",,,"Indore, India",RT| Omprakash Mishra Deepak Sharma Dhinchak Pooja,[]
2017-09-18 19:02:20,UtpalBorpujari,RT @imabdulgani: Online campaign to re-build school in Majuli after flood https://t.co/QaMuVJ35W3 via @The_NewsMill,,,New Delhi,RT| Majuli,"[27.0016172,94.2242981]"
2017-09-18 18:55:41,eco_ec,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,Global,RT,
2017-09-18 18:54:10,GuzzlersInc,"RT @LogicalIndians: [Watch/Read] This Is How The Richest Civic Body Of Our Country Treats Sewage Cleaners

https://t.co/oBOoWyoIbA",,,Bangalore - Chennai - Trichur ,RT| Richest Civic Body Of Our Country Treats Sewage Cleaners,[]
2017-09-18 18:40:53,sanjoy_goodwill,@CMOfficeAssam @sarbanandsonwal Protest must stop if required funds from others because those funds can be use for… https://t.co/DHR9QB5csk,,,India,CMOfficeAssam,"[26.4678238,92.4725052]"
2017-09-18 18:38:14,vjsall,RT @priyadarshibbc: https://t.co/VZ0XeRcGdb DM of Majuli tells @Outlookindia Patanjali been asked to dispose expired food items sent for As…,,,,RT| Majuli| Outlookindia Patanjali,"[27.0016172,94.2242981][]"
2017-09-18 18:37:39,fahaid30,RT @pknurababa: @jhashyam @MumbaiPolice Muslims clean temple after flood in Gujarat #unityindiversity https://t.co/nloejjKJcN,,,Indian Occupied Kashmir (Islam,RT| Gujarat,"[22.258652,71.1923805]"
